timestamp,request_type,key,latency_ms,stale,returned_version,latest_version,interval_ms,status_code
1775114930.88252,read,k1,106.83417320251465,False,403,399,359.99274253845215,200
1775114930.914439,write,k4,616.710901260376,False,394,394,,201
1775114930.915004,write,k1,613.0387783050537,False,400,400,,201
1775114930.915329,write,k4,613.0709648132324,False,395,395,,201
1775114930.915689,write,k2,609.652042388916,False,413,413,,201
1775114930.92138,read,k5,109.07578468322754,False,418,414,232.14101791381836,200
1775114930.9217632,read,k2,109.07983779907227,False,415,413,6.073236465454102,200
1775114930.9334779,write,k1,611.4413738250732,False,401,401,,201
1775114930.945288,write,k3,611.1421585083008,False,405,405,,201
1775114930.997565,read,k3,107.95211791992188,False,405,405,52.27184295654297,200
1775114931.0266051,write,k2,612.6918792724609,False,414,414,,201
1775114931.028363,read,k3,109.32111740112305,False,406,405,83.07385444641113,200
1775114931.035754,read,k5,108.05988311767578,False,419,414,346.513032913208,200
1775114931.062367,read,k4,109.64608192443848,False,398,395,147.0358371734619,200
1775114931.1369019,write,k2,606.8270206451416,False,415,415,,201
1775114931.1385758,read,k1,105.81612586975098,False,406,401,205.09791374206543,200
1775114931.140115,write,k4,608.8001728057861,False,396,396,,201
1775114931.1655622,write,k1,612.3578548431396,False,402,402,,201
1775114931.166017,write,k5,612.0212078094482,False,415,415,,201
1775114931.183512,write,k1,613.0211353302002,False,403,403,,201
1775114931.183778,read,k5,127.64501571655273,False,420,415,17.7609920501709,200
1775114931.183957,read,k1,124.54390525817871,False,408,403,0.4448890686035156,200
1775114931.184124,read,k3,125.2450942993164,False,407,405,238.83795738220215,200
1775114931.184278,read,k2,124.48501586914062,False,418,415,47.38116264343262,200
1775114931.248105,write,k5,607.2180271148682,False,416,416,,201
1775114931.255787,read,k2,108.46686363220215,False,418,415,118.88909339904785,200
1775114931.2559302,read,k4,106.94575309753418,False,399,396,115.81611633300781,200
1775114931.280024,read,k5,106.18877410888672,False,421,416,31.919002532958984,200
1775114931.2940428,read,k2,105.61203956604004,False,418,415,157.14526176452637,200
1775114931.295903,read,k2,105.0870418548584,False,418,415,159.00492668151855,200
1775114931.3019001,write,k5,611.212968826294,False,417,417,,201
1775114931.303744,write,k5,611.8543148040771,False,418,418,,201
1775114931.305609,write,k4,608.3590984344482,False,397,397,,201
1775114931.359767,read,k4,104.28690910339355,False,400,397,54.15487289428711,200
1775114931.363646,read,k1,103.96003723144531,False,410,403,180.1309585571289,200
1775114931.3711271,read,k2,107.77091979980469,False,418,415,234.22598838806152,200
1775114931.411167,read,k5,105.44490814208984,False,423,418,107.41496086120605,200
1775114931.416928,read,k1,104.75707054138184,False,410,403,233.40988159179688,200
1775114931.4201071,write,k1,614.0048503875732,False,404,404,,201
1775114931.423887,read,k1,108.34598541259766,False,410,404,3.7839412689208984,200
1775114931.4774132,read,k3,109.91287231445312,False,409,405,532.1218967437744,200
1775114931.488226,read,k5,105.12995719909668,False,423,418,184.4768524169922,200
1775114931.529071,write,k3,610.9721660614014,False,406,406,,201
1775114931.52958,write,k5,607.7291965484619,False,419,419,,201
1775114931.529922,write,k4,613.4006977081299,False,398,398,,201
1775114931.530464,read,k4,109.94410514831543,False,400,398,0.5388259887695312,200
1775114931.533728,read,k3,108.21890830993652,False,409,406,4.6558380126953125,200
1775114931.535455,read,k2,108.55603218078613,False,421,415,398.55504035949707,200
1775114931.535882,write,k1,610.3622913360596,False,405,405,,201
1775114931.550783,write,k3,610.9261512756348,False,407,407,,201
1775114931.605879,read,k2,108.26778411865234,False,421,415,468.9769744873047,200
1775114931.622934,write,k1,613.8119697570801,False,406,406,,201
1775114931.64298,read,k4,110.19325256347656,False,401,398,113.05379867553711,200
1775114931.644922,write,k1,610.5160713195801,False,407,407,,201
1775114931.6453,read,k1,110.91494560241699,False,410,407,0.3788471221923828,200
1775114931.647202,read,k2,107.50699043273926,False,422,415,510.3020668029785,200
1775114931.652215,read,k5,109.69018936157227,False,424,419,122.6348876953125,200
1775114931.660026,write,k1,613.1088733673096,False,408,408,,201
1775114931.6702468,read,k2,108.21723937988281,False,422,415,533.3461761474609,200
1775114931.685219,write,k2,627.5959014892578,False,417,417,,201
1775114931.685754,write,k2,619.2359924316406,False,416,416,,201
1775114931.686099,write,k5,625.0417232513428,False,421,421,,201
1775114931.686399,write,k2,624.9752044677734,False,418,418,,201
1775114931.68666,write,k4,629.6639442443848,False,399,399,,201
1775114931.6869,write,k3,628.7369728088379,False,408,408,,201
1775114931.687128,write,k5,626.9681453704834,False,420,420,,201
1775114931.76401,write,k1,614.3579483032227,False,409,409,,201
1775114931.7646039,read,k4,115.67473411560059,False,402,399,77.9409408569336,200
1775114931.77534,read,k3,107.87391662597656,False,411,408,88.43493461608887,200
1775114931.782621,write,k1,609.3273162841797,False,410,410,,201
1775114931.804287,write,k4,615.3678894042969,False,400,400,,201
1775114931.8057861,write,k5,617.6009178161621,False,422,422,,201
1775114931.806558,write,k5,612.4658584594727,False,423,423,,201
1775114931.806904,read,k1,117.66600608825684,False,410,410,24.28269386291504,200
1775114931.80721,read,k2,115.4639720916748,False,426,418,120.80979347229004,200
1775114931.80756,read,k1,114.82810974121094,False,410,410,24.940967559814453,200
1775114931.875066,read,k3,106.43696784973145,False,412,408,188.15994262695312,200
1775114931.882624,read,k3,108.42132568359375,False,412,408,195.71924209594727,200
1775114931.8967528,read,k4,119.30084228515625,False,404,400,92.4689769744873,200
1775114931.8970082,write,k3,607.7702045440674,False,409,409,,201
1775114931.897155,read,k3,111.11116409301758,False,412,409,0.14710426330566406,200
1775114931.907716,write,k2,609.2889308929443,False,419,419,,201
1775114931.910753,write,k2,606.9259643554688,False,420,420,,201
1775114931.912523,read,k2,104.87127304077148,False,428,420,1.7681121826171875,200
1775114931.9787571,write,k2,612.8969192504883,False,421,421,,201
1775114932.005064,read,k1,125.2291202545166,False,411,410,222.4419116973877,200
1775114932.009422,read,k5,106.78458213806152,False,427,423,202.86107063293457,200
1775114932.013053,read,k5,106.60982131958008,False,427,423,206.49313926696777,200
1775114932.021328,read,k4,107.5291633605957,False,405,400,217.0407772064209,200
1775114932.03158,read,k2,111.86003684997559,False,429,421,52.82092094421387,200
1775114932.041617,write,k4,615.4220104217529,False,401,401,,201
1775114932.099115,write,k3,618.149995803833,False,410,410,,201
1775114932.126166,read,k1,114.14909362792969,False,411,410,343.54376792907715,200
1775114932.1268349,read,k3,107.64908790588379,False,415,410,27.793169021606445,200
1775114932.143767,write,k2,612.3158931732178,False,422,422,,201
1775114932.144408,write,k5,610.558032989502,False,424,424,,201
1775114932.153354,write,k4,613.1889820098877,False,402,402,,201
1775114932.179163,read,k3,120.12815475463867,False,415,410,80.11388778686523,200
1775114932.179691,read,k5,118.78490447998047,False,428,424,35.28404235839844,200
1775114932.181769,read,k1,120.22280693054199,False,413,410,399.14798736572266,200
1775114932.1821928,read,k5,121.99091911315918,False,428,424,37.786006927490234,200
1775114932.1825511,read,k4,121.32906913757324,False,409,402,29.198169708251953,200
1775114932.224129,write,k2,607.6300144195557,False,423,423,,201
1775114932.2438662,write,k2,614.0820980072021,False,424,424,,201
1775114932.25917,read,k4,109.0390682220459,False,411,402,105.81302642822266,200
1775114932.266411,write,k3,618.1151866912842,False,411,411,,201
1775114932.266807,write,k2,612.6871109008789,False,425,425,,201
1775114932.275414,write,k2,620.7139492034912,False,426,426,,201
1775114932.275813,write,k4,617.9499626159668,False,403,403,,201
1775114932.289759,read,k4,107.08212852478027,False,411,403,13.943195343017578,200
1775114932.2975209,write,k4,623.7640380859375,False,404,404,,201
1775114932.2980359,read,k2,107.21921920776367,False,433,426,22.622108459472656,200
1775114932.2993321,write,k2,606.9507598876953,False,427,427,,201
1775114932.299596,read,k4,109.25507545471191,False,411,404,2.0759105682373047,200
1775114932.311757,write,k2,615.7081127166748,False,428,428,,201
1775114932.3123899,write,k5,617.2420978546143,False,425,425,,201
1775114932.312937,write,k3,618.757963180542,False,412,412,,201
1775114932.3556721,read,k5,106.43911361694336,False,429,425,43.27702522277832,200
1775114932.3665469,read,k5,105.30710220336914,False,429,425,54.15487289428711,200
1775114932.383627,read,k5,110.00609397888184,False,429,425,71.23613357543945,200
1775114932.3961432,read,k4,108.59274864196777,False,411,404,98.6177921295166,200
1775114932.405965,read,k2,105.0262451171875,False,434,428,94.2070484161377,200
1775114932.406558,read,k1,108.00480842590332,False,416,410,623.9359378814697,200
1775114932.4131598,read,k2,108.25896263122559,False,434,428,101.40323638916016,200
1775114932.4233248,write,k1,611.9279861450195,False,411,411,,201
1775114932.423842,write,k5,613.696813583374,False,426,426,,201
1775114932.424293,write,k2,611.9749546051025,False,429,429,,201
1775114932.424621,write,k4,609.5128059387207,False,405,405,,201
1775114932.424918,write,k5,610.2418899536133,False,427,427,,201
1775114932.427352,read,k5,107.09404945373535,False,431,427,2.428770065307617,200
1775114932.4305432,read,k3,109.31396484375,False,417,412,117.60473251342773,200
1775114932.4761112,read,k2,106.21500015258789,False,434,429,51.81407928466797,200
1775114932.493665,read,k1,107.36894607543945,False,416,411,70.33491134643555,200
1775114932.5026739,write,k3,608.8869571685791,False,413,413,,201
1775114932.50678,read,k2,106.63294792175293,False,434,429,82.48305320739746,200
1775114932.514216,write,k3,607.429027557373,False,414,414,,201
1775114932.527596,write,k4,613.3890151977539,False,406,406,,201
1775114932.528215,read,k1,108.86383056640625,False,417,411,104.88772392272949,200
1775114932.5361762,read,k1,106.73379898071289,False,417,411,112.85090446472168,200
1775114932.537171,read,k1,108.45780372619629,False,417,411,113.84701728820801,200
1775114932.537843,read,k5,106.89306259155273,False,432,427,112.92409896850586,200
1775114932.585036,read,k3,106.5061092376709,False,418,414,70.8169937133789,200
1775114932.599812,write,k3,608.4041595458984,False,415,415,,201
1775114932.60112,read,k3,104.10499572753906,False,418,415,1.3070106506347656,200
1775114932.616919,read,k5,105.89599609375,False,432,427,191.99514389038086,200
1775114932.624498,read,k3,105.80706596374512,False,418,415,24.682998657226562,200
1775114932.62958,write,k5,614.3419742584229,False,428,428,,201
1775114932.641438,read,k4,107.31124877929688,False,412,406,113.84320259094238,200
1775114932.6433978,read,k3,107.10787773132324,False,418,415,43.58506202697754,200
1775114932.6462111,write,k4,611.1621856689453,False,407,407,,201
1775114932.64656,write,k1,616.4112091064453,False,412,412,,201
1775114932.65579,write,k1,610.6548309326172,False,413,413,,201
1775114932.6840708,write,k4,623.4951019287109,False,408,408,,201
1775114932.684554,write,k2,622.2877502441406,False,430,430,,201
1775114932.685035,write,k3,625.2622604370117,False,416,416,,201
1775114932.6853619,write,k2,623.5389709472656,False,431,431,,201
1775114932.6857128,write,k4,623.0618953704834,False,409,409,,201
1775114932.710207,write,k2,608.0079078674316,False,432,432,,201
1775114932.717043,read,k2,106.31799697875977,False,438,432,6.83283805847168,200
1775114932.736421,read,k2,109.56311225891113,False,438,432,26.210784912109375,200
1775114932.7385988,write,k4,608.292818069458,False,410,410,,201
1775114932.7424269,read,k5,107.71989822387695,False,432,428,112.84923553466797,200
1775114932.7427819,write,k4,610.3689670562744,False,411,411,,201
1775114932.760409,write,k1,612.1087074279785,False,414,414,,201
1775114932.761142,read,k1,110.41569709777832,False,420,414,0.7331371307373047,200
1775114932.7615721,read,k3,107.48791694641113,False,420,416,76.5371322631836,200
1775114932.761937,read,k2,110.73803901672363,False,439,432,51.73087120056152,200
1775114932.770081,write,k2,613.1420135498047,False,433,433,,201
1775114932.794621,read,k5,106.90712928771973,False,433,428,165.0412082672119,200
1775114932.797601,write,k5,605.6621074676514,False,429,429,,201
1775114932.801322,write,k3,611.7129325866699,False,417,417,,201
1775114932.835577,write,k1,609.4129085540771,False,415,415,,201
1775114932.845689,read,k2,104.66480255126953,False,440,433,75.6080150604248,200
1775114932.847575,read,k3,104.25615310668945,False,421,417,46.25391960144043,200
1775114932.876012,read,k2,107.26022720336914,False,440,433,105.93104362487793,200
1775114932.876416,read,k2,105.5443286895752,False,440,433,106.33707046508789,200
1775114932.877575,read,k1,103.76620292663574,False,423,415,41.99814796447754,200
1775114932.8846788,write,k2,612.7872467041016,False,434,434,,201
1775114932.894866,write,k1,608.0119609832764,False,416,416,,201
1775114932.9058828,read,k5,102.79083251953125,False,436,429,108.28304290771484,200
1775114932.913934,write,k5,611.0799312591553,False,430,430,,201
1775114932.914285,write,k5,611.0188961029053,False,431,431,,201
1775114932.932113,write,k5,610.0790500640869,False,432,432,,201
1775114932.970737,write,k3,609.6091270446777,False,418,418,,201
1775114933.0060968,read,k3,106.16397857666016,False,421,418,35.356998443603516,200
1775114933.018798,read,k5,105.72695732116699,False,438,432,86.669921875,200
1775114933.02327,read,k5,105.84497451782227,False,438,432,91.10593795776367,200
1775114933.023608,write,k4,611.7069721221924,False,412,412,,201
1775114933.023901,read,k1,104.75015640258789,False,425,416,129.03428077697754,200
1775114933.0241401,write,k1,610.3410720825195,False,417,417,,201
1775114933.032251,write,k2,606.3868999481201,False,435,435,,201
1775114933.0414321,write,k2,613.090991973877,False,436,436,,201
1775114933.041845,write,k1,607.5572967529297,False,418,418,,201
1775114933.043215,write,k1,605.1480770111084,False,419,419,,201
1775114933.08228,read,k1,104.51412200927734,False,425,419,39.06416893005371,200
1775114933.1230679,read,k5,105.92198371887207,False,438,432,190.95301628112793,200
1775114933.126637,write,k1,610.1677417755127,False,420,420,,201
1775114933.135438,read,k2,108.38007926940918,False,443,436,94.00415420532227,200
1775114933.1360798,read,k1,107.9399585723877,False,425,420,9.4451904296875,200
1775114933.1389928,read,k2,108.20579528808594,False,443,436,97.56016731262207,200
1775114933.147072,write,k2,607.774019241333,False,437,437,,201
1775114933.147551,write,k2,607.4538230895996,False,438,438,,201
1775114933.147906,write,k3,608.2339286804199,False,419,419,,201
1775114933.1496708,read,k2,110.5191707611084,False,443,438,2.1190643310546875,200
1775114933.1652899,read,k2,114.12286758422852,False,443,438,17.735004425048828,200
1775114933.165704,read,k2,119.31705474853516,False,443,438,18.153905868530273,200
1775114933.165923,read,k4,114.05301094055176,False,419,412,142.31586456298828,200
1775114933.173493,read,k3,111.19627952575684,False,422,419,25.58422088623047,200
1775114933.1757598,read,k4,115.44585227966309,False,419,412,152.15086936950684,200
1775114933.176116,read,k2,112.61534690856934,False,444,438,28.5642147064209,200
1775114933.17644,read,k3,113.57498168945312,False,422,419,28.532981872558594,200
1775114933.176692,read,k4,113.67392539978027,False,419,412,153.08475494384766,200
1775114933.176907,read,k3,113.72709274291992,False,423,419,29.00099754333496,200
1775114933.1929731,read,k1,108.37769508361816,False,425,420,66.33496284484863,200
1775114933.194279,write,k4,607.2161197662354,False,413,413,,201
1775114933.218654,write,k3,612.8339767456055,False,420,420,,201
1775114933.242118,write,k2,610.5930805206299,False,439,439,,201
1775114933.2455082,read,k1,111.35506629943848,False,425,420,118.87097358703613,200
1775114933.2470279,read,k1,114.08185958862305,False,425,420,120.39303779602051,200
1775114933.250481,read,k1,106.4908504486084,False,425,420,123.84605407714844,200
1775114933.262526,write,k4,612.8029823303223,False,414,414,,201
1775114933.2629209,read,k2,113.12675476074219,False,444,439,20.80392837524414,200
1775114933.263165,read,k2,110.81600189208984,False,444,439,21.04973793029785,200
1775114933.2633789,read,k2,109.4200611114502,False,444,439,21.263837814331055,200
1775114933.2668061,write,k5,607.9800128936768,False,433,433,,201
1775114933.281636,read,k5,107.54704475402832,False,442,433,14.828205108642578,200
1775114933.296763,write,k5,608.6068153381348,False,434,434,,201
1775114933.297394,write,k2,607.8886985778809,False,440,440,,201
1775114933.297845,write,k1,610.8431816101074,False,421,421,,201
1775114933.306356,read,k5,124.01199340820312,False,442,434,9.594202041625977,200
1775114933.3068612,read,k3,121.88100814819336,False,423,420,88.20676803588867,200
1775114933.3091671,read,k1,113.45314979553223,False,428,421,11.321067810058594,200
1775114933.309463,write,k3,618.7489032745361,False,421,421,,201
1775114933.309877,read,k5,130.19108772277832,False,442,434,13.115882873535156,200
1775114933.310196,read,k3,123.53706359863281,False,423,421,0.7319450378417969,200
1775114933.325879,read,k5,104.51889038085938,False,444,434,29.115915298461914,200
1775114933.333388,write,k5,613.889217376709,False,435,435,,201
1775114933.334368,write,k4,608.2079410552979,False,415,415,,201
1775114933.3643699,write,k1,611.5379333496094,False,422,422,,201
1775114933.364901,write,k5,613.605260848999,False,436,436,,201
1775114933.368105,read,k1,110.53204536437988,False,429,422,3.735065460205078,200
1775114933.369083,read,k5,110.85319519042969,False,444,436,4.148960113525391,200
1775114933.383067,write,k4,617.5920963287354,False,416,416,,201
1775114933.383451,write,k1,615.1080131530762,False,423,423,,201
1775114933.412493,write,k2,612.9591464996338,False,441,441,,201
1775114933.413548,write,k4,608.7818145751953,False,417,417,,201
1775114933.42029,read,k3,107.24568367004395,False,426,421,110.8241081237793,200
1775114933.42181,read,k2,104.63404655456543,False,447,441,9.319067001342773,200
1775114933.4237509,read,k4,105.88622093200684,False,421,417,10.202169418334961,200
1775114933.424096,read,k1,105.46708106994629,False,432,423,40.643930435180664,200
1775114933.439828,read,k3,107.0871353149414,False,426,421,130.36131858825684,200
1775114933.442281,read,k2,105.32093048095703,False,447,441,29.789209365844727,200
1775114933.442652,write,k5,605.478048324585,False,437,437,,201
1775114933.4595149,write,k1,607.5949668884277,False,424,424,,201
1775114933.46718,write,k2,610.0296974182129,False,442,442,,201
1775114933.476929,read,k3,103.75714302062988,False,428,421,167.46115684509277,200
1775114933.489648,write,k4,609.6940040588379,False,418,418,,201
1775114933.49006,write,k1,610.5790138244629,False,425,425,,201
1775114933.493519,write,k2,610.0490093231201,False,443,443,,201
1775114933.5069928,write,k5,613.6457920074463,False,438,438,,201
1775114933.529719,read,k3,108.53815078735352,False,429,421,220.25299072265625,200
1775114933.53014,read,k1,109.67016220092773,False,433,425,40.07911682128906,200
1775114933.537397,read,k1,110.25714874267578,False,433,425,47.3330020904541,200
1775114933.537792,read,k4,110.00704765319824,False,421,418,48.14577102661133,200
1775114933.53809,read,k5,107.75208473205566,False,447,438,31.09884262084961,200
1775114933.55967,write,k4,617.455005645752,False,419,419,,201
1775114933.560148,read,k2,110.45193672180176,False,450,443,66.62797927856445,200
1775114933.5607738,read,k4,115.67521095275879,False,421,419,1.1050701141357422,200
1775114933.591323,read,k2,111.21797561645508,False,451,443,97.80216217041016,200
1775114933.6146848,read,k4,110.85891723632812,False,421,419,55.01723289489746,200
1775114933.621959,read,k5,105.14092445373535,False,449,438,114.96710777282715,200
1775114933.628384,write,k3,607.9528331756592,False,422,422,,201
1775114933.6361039,write,k5,611.238956451416,False,439,439,,201
1775114933.6670148,read,k4,106.1391830444336,False,421,419,107.34415054321289,200
1775114933.667486,read,k4,118.25084686279297,False,421,419,107.8178882598877,200
1775114933.667906,read,k5,110.51726341247559,False,450,439,31.802892684936523,200
1775114933.6727731,read,k5,103.58285903930664,False,450,439,36.669015884399414,200
1775114933.6733692,read,k4,104.98404502868652,False,421,419,113.70110511779785,200
1775114933.674813,write,k5,612.9581928253174,False,440,440,,201
1775114933.675041,write,k3,611.382007598877,False,423,423,,201
1775114933.675238,write,k5,611.9039058685303,False,441,441,,201
1775114933.675461,write,k2,612.8909587860107,False,444,444,,201
1775114933.72634,read,k5,105.26514053344727,False,450,441,51.09691619873047,200
1775114933.761941,write,k5,620.8691596984863,False,442,442,,201
1775114933.7622569,write,k1,610.6889247894287,False,426,426,,201
1775114933.762476,write,k4,617.5730228424072,False,420,420,,201
1775114933.777199,read,k4,107.86294937133789,False,423,420,14.719963073730469,200
1775114933.7774332,write,k4,607.9750061035156,False,421,421,,201
1775114933.7830038,write,k1,610.645055770874,False,427,427,,201
1775114933.797065,write,k5,610.0828647613525,False,443,443,,201
1775114933.797257,write,k1,618.1330680847168,False,428,428,,201
1775114933.79972,read,k5,117.79308319091797,False,450,443,2.655029296875,200
1775114933.7998688,read,k2,121.10376358032227,False,451,444,124.40776824951172,200
1775114933.815671,write,k5,619.0061569213867,False,444,444,,201
1775114933.849864,read,k4,107.70368576049805,False,424,421,72.43084907531738,200
1775114933.8617148,write,k1,617.4349784851074,False,429,429,,201
1775114933.8618171,write,k3,608.630895614624,False,424,424,,201
1775114933.873497,write,k5,607.3548793792725,False,445,445,,201
1775114933.873579,write,k3,608.1538200378418,False,425,425,,201
1775114933.873666,read,k4,105.06296157836914,False,424,421,96.23408317565918,200
1775114933.877377,write,k2,604.3949127197266,False,445,445,,201
1775114933.877455,write,k5,604.931116104126,False,446,446,,201
1775114933.880399,write,k5,605.5479049682617,False,447,447,,201
1775114933.892457,write,k1,606.6510677337646,False,430,430,,201
1775114933.8976178,read,k4,104.13217544555664,False,425,421,120.18585205078125,200
1775114933.910743,read,k4,105.88812828063965,False,425,421,133.31103324890137,200
1775114933.910825,read,k4,106.20427131652832,False,425,421,133.3928108215332,200
1775114933.910914,read,k3,105.4987907409668,False,432,425,37.33491897583008,200
1775114933.910987,read,k3,105.28373718261719,False,432,425,37.407875061035156,200
1775114933.922754,write,k2,617.8851127624512,False,446,446,,201
1775114933.92284,write,k1,617.2239780426025,False,431,431,,201
1775114933.922931,write,k3,611.6070747375488,False,426,426,,201
1775114933.923018,write,k2,615.9191131591797,False,447,447,,201
1775114933.923106,write,k1,610.4230880737305,False,432,432,,201
1775114933.949793,write,k1,613.8551235198975,False,433,433,,201
1775114933.974994,write,k3,608.0961227416992,False,427,427,,201
1775114933.977068,write,k3,605.5760383605957,False,428,428,,201
1775114933.979407,write,k2,605.5319309234619,False,448,448,,201
1775114933.986041,read,k1,105.80563545227051,False,441,433,36.248207092285156,200
1775114933.9861388,read,k4,105.40485382080078,False,426,421,208.7078094482422,200
1775114933.989573,read,k2,105.61895370483398,False,453,448,10.165929794311523,200
1775114933.991777,read,k1,103.85298728942871,False,441,433,41.98408126831055,200
1775114933.994174,write,k2,606.2681674957275,False,449,449,,201
1775114933.998522,read,k3,104.5079231262207,False,433,428,21.4540958404541,200
1775114934.004583,write,k3,611.7582321166992,False,429,429,,201
1775114934.019017,read,k5,104.67100143432617,False,454,447,138.61799240112305,200
1775114934.0191,read,k3,104.64787483215332,False,433,429,14.517068862915039,200
1775114934.027425,read,k1,103.12700271606445,False,441,433,77.63099670410156,200
1775114934.0275352,read,k2,106.38117790222168,False,454,449,33.361196517944336,200
1775114934.065415,read,k4,133.80885124206543,False,428,421,287.9800796508789,200
1775114934.0781388,write,k3,647.3813056945801,False,430,430,,201
1775114934.0903769,write,k2,641.4148807525635,False,450,450,,201
1775114934.0907142,write,k1,626.1451244354248,False,434,434,,201
1775114934.0912042,write,k2,618.1330680847168,False,451,451,,201
1775114934.091323,read,k1,138.66901397705078,False,442,434,0.6089210510253906,200
1775114934.091419,read,k4,113.94405364990234,False,428,421,313.98701667785645,200
1775114934.097517,write,k5,605.8411598205566,False,448,448,,201
1775114934.118562,write,k5,619.5130348205566,False,449,449,,201
1775114934.118699,read,k4,120.74398994445801,False,429,421,341.2668704986572,200
1775114934.12116,read,k1,126.3120174407959,False,442,434,30.446767807006836,200
1775114934.1407099,read,k2,149.183988571167,False,454,451,49.50523376464844,200
1775114934.14081,read,k5,108.34908485412598,False,456,449,22.248029708862305,200
1775114934.1408992,read,k4,116.74380302429199,False,430,421,363.4669780731201,200
1775114934.1409879,read,k2,144.32311058044434,False,454,451,49.783945083618164,200
1775114934.141067,read,k5,147.06683158874512,False,456,449,22.505998611450195,200
1775114934.141153,read,k3,127.71296501159668,False,434,430,63.01474571228027,200
1775114934.14123,read,k4,135.39624214172363,False,429,421,363.7981414794922,200
1775114934.1647592,write,k5,629.0647983551025,False,450,450,,201
1775114934.164856,write,k1,630.0239562988281,False,435,435,,201
